@relation 'dataset-har-PUC-Rio-ugulino (copy)-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute age numeric
@attribute how_tall_in_meters numeric
@attribute weight numeric
@attribute body_mass_index numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standing-up,walking}

@data
46,1.62,75,28.6,-6,72,-39,-5,20,-33,4,96,-70,-153,-107,-164,sitting
75,1.67,67,24,-1,95,-131,21,58,-43,5,124,-123,-179,-84,-161,walking
31,1.71,83,28.4,8,73,-60,-22,-29,-21,69,62,-94,-91,-136,-174,sitting
31,1.71,83,28.4,4,72,-63,-21,-27,-22,67,59,-100,-92,-125,-163,sitting
46,1.62,75,28.6,-2,108,-95,11,106,-113,25,109,-94,-189,-88,-157,standing
28,1.58,55,22,-10,103,-95,-492,-514,-614,19,105,-103,-196,-88,-168,standing
28,1.58,55,22,-12,103,-92,-492,-515,-616,23,110,-99,-192,-79,-159,standing
46,1.62,75,28.6,29,99,3,20,33,-26,26,101,-42,-133,-96,-142,sitting
31,1.71,83,28.4,-6,95,-113,17,89,-123,27,124,-86,-166,-73,-164,standing
28,1.58,55,22,-29,34,-32,-214,-219,-347,38,107,-102,-160,-94,-166,sitting
75,1.67,67,24,-16,97,-98,-13,-24,-22,-79,69,-101,-82,-110,-142,sitting
28,1.58,55,22,-1,88,-119,-492,-516,-615,38,123,-137,-194,-72,-167,walking
31,1.71,83,28.4,-4,94,-112,19,90,-121,24,123,-83,-167,-72,-157,standing
46,1.62,75,28.6,-1,83,-119,-21,74,-148,-33,146,-23,-157,-69,-162,walking
75,1.67,67,24,-8,94,-148,-11,88,-99,14,121,-105,-188,-81,-146,standing
46,1.62,75,28.6,-5,72,-38,-5,20,-33,1,94,-73,-157,-109,-167,sitting
31,1.71,83,28.4,-14,74,-155,-270,-287,-389,-3,105,-80,-195,-116,-162,sittingdown
31,1.71,83,28.4,-8,94,-112,16,90,-125,25,123,-84,-164,-78,-158,standing
46,1.62,75,28.6,-5,76,-25,2,23,-31,9,96,-65,-151,-106,-159,sitting
28,1.58,55,22,0,107,-98,-3,88,-122,39,94,-65,-185,-86,-158,standing
28,1.58,55,22,-5,103,-89,13,85,-128,25,88,-100,-183,-80,-157,standing
28,1.58,55,22,-6,103,-91,-492,-515,-615,15,101,-106,-193,-80,-164,standing
46,1.62,75,28.6,-5,104,-101,5,84,-124,24,108,-97,-180,-90,-158,standing
31,1.71,83,28.4,-14,90,-96,-289,-299,-403,4,118,-90,-142,-136,-110,sittingdown
28,1.58,55,22,-27,25,-26,-261,-359,-347,37,107,-103,-159,-93,-161,sitting
46,1.62,75,28.6,-6,92,-82,7,15,-64,33,84,-78,-183,-87,-150,standing-up
28,1.58,55,22,0,103,-92,-1,88,-124,33,92,-70,-193,-92,-162,standing
46,1.62,75,28.6,-11,92,-74,0,10,-18,30,102,-86,-181,-94,-154,standing-up
28,1.58,55,22,-21,97,-108,-493,-514,-614,57,16,-108,-159,-77,-158,walking
46,1.62,75,28.6,-6,101,-90,16,82,-89,13,108,-100,-177,-91,-159,standing
28,1.58,55,22,-26,17,-30,-241,-222,-324,38,107,-102,-161,-91,-168,sitting
28,1.58,55,22,-4,100,-99,-5,84,-125,44,100,-63,-182,-81,-153,standing
28,1.58,55,22,-28,17,-33,-244,-222,-325,37,108,-102,-160,-91,-169,sitting
75,1.67,67,24,-14,95,-100,-24,-19,-22,-76,76,-99,-109,-128,-145,sitting
46,1.62,75,28.6,1,99,-60,-13,21,-11,-14,103,-91,-168,-94,-153,sitting
28,1.58,55,22,-29,25,-30,-275,-360,-348,37,108,-102,-155,-93,-161,sitting
28,1.58,55,22,1,102,-94,-4,84,-126,45,100,-60,-190,-81,-149,standing
46,1.62,75,28.6,-9,94,-94,0,73,-120,18,103,-88,-155,-107,-158,standing
75,1.67,67,24,-10,93,-155,-1,91,-94,15,121,-108,-195,-81,-154,standing
31,1.71,83,28.4,22,112,-138,-83,94,-165,17,155,-74,-210,-49,-165,walking
31,1.71,83,28.4,5,70,-61,-18,7,-25,65,58,-104,-97,-123,-172,sitting
28,1.58,55,22,-25,31,-25,-230,-232,-336,37,107,-102,-159,-93,-166,sitting
75,1.67,67,24,-11,95,-150,-10,88,-95,19,122,-106,-187,-82,-144,standing
46,1.62,75,28.6,0,91,-96,22,54,-116,20,110,-95,-169,-80,-175,walking
28,1.58,55,22,-25,104,-123,-492,-515,-615,19,111,-133,-155,-91,-180,walking
31,1.71,83,28.4,31,118,-147,-5,94,-92,-25,171,-116,-221,-85,-144,walking
46,1.62,75,28.6,0,109,-95,6,91,-119,25,108,-99,-181,-89,-163,standing
31,1.71,83,28.4,-2,100,-120,7,93,-135,26,120,-83,-177,-75,-159,standing
75,1.67,67,24,-17,88,-159,-6,88,-95,15,122,-106,-194,-77,-154,standing
31,1.71,83,28.4,-4,95,-111,14,89,-121,19,122,-84,-164,-80,-146,standing
28,1.58,55,22,-30,24,-29,-193,-203,-337,38,107,-101,-158,-91,-166,sitting
75,1.67,67,24,-11,95,-97,-21,-17,-22,-65,84,-130,-110,-115,-153,sitting
46,1.62,75,28.6,-5,76,-32,-1,23,-31,3,94,-71,-154,-110,-165,sitting
28,1.58,55,22,20,118,-135,-492,-515,-614,45,165,-115,-157,-95,-155,walking
28,1.58,55,22,-1,107,-108,-493,-516,-616,52,164,-116,-161,-82,-174,walking
31,1.71,83,28.4,3,72,-64,-22,-26,-23,62,55,-103,-94,-131,-169,sitting
28,1.58,55,22,18,76,-147,9,57,-59,-47,27,-142,-263,-97,-161,standing-up
28,1.58,55,22,-27,15,-33,-251,-222,-328,37,108,-102,-162,-91,-168,sitting
31,1.71,83,28.4,-7,103,-104,-475,-498,-597,-96,238,-50,-214,-79,-171,walking
46,1.62,75,28.6,-8,98,-90,3,74,-118,20,102,-86,-161,-107,-159,standing
31,1.71,83,28.4,0,59,-123,-491,-515,-615,1,126,-102,-226,-77,-179,walking
31,1.71,83,28.4,6,96,-116,54,30,-163,28,125,-97,-230,-81,-177,walking
46,1.62,75,28.6,-6,74,-38,-4,20,-34,2,94,-71,-153,-109,-165,sitting
31,1.71,83,28.4,-19,51,-133,-9,80,-137,24,168,-69,-225,-54,-170,walking
31,1.71,83,28.4,-24,60,-121,-12,83,-117,57,57,-116,-228,-74,-165,walking
28,1.58,55,22,-14,97,-122,-492,-515,-615,54,51,-109,-178,-84,-166,walking
28,1.58,55,22,-5,100,-97,-492,-516,-616,11,95,-109,-192,-80,-162,standing
31,1.71,83,28.4,7,73,-59,-21,-28,-21,61,54,-104,-96,-136,-157,sitting
31,1.71,83,28.4,1,67,-64,-19,6,-26,67,61,-102,-95,-120,-164,sitting
28,1.58,55,22,-21,31,-23,-244,-292,-326,37,107,-102,-164,-90,-173,sitting
46,1.62,75,28.6,-10,93,-103,3,79,-89,25,86,-89,-206,-102,-159,standing-up
28,1.58,55,22,-30,38,-30,-269,-362,-451,27,107,-87,-146,-94,-171,sitting
46,1.62,75,28.6,0,87,-49,-14,16,-18,7,101,-63,-135,-104,-160,sittingdown
46,1.62,75,28.6,34,109,14,17,38,-26,24,99,-33,-130,-96,-143,sitting
31,1.71,83,28.4,-8,95,-121,5,90,-138,37,125,-77,-169,-70,-153,standing
46,1.62,75,28.6,0,88,-48,-21,22,-19,12,108,-89,-169,-94,-150,sitting
75,1.67,67,24,-7,93,-149,-7,89,-96,14,122,-107,-182,-77,-155,standing
46,1.62,75,28.6,-3,78,-28,1,24,-30,5,95,-68,-151,-108,-163,sitting
28,1.58,55,22,5,88,-111,2,75,-123,13,102,-81,-203,-103,-170,standing-up
28,1.58,55,22,-2,103,-102,12,86,-122,46,99,-101,-206,-89,-162,standing
46,1.62,75,28.6,1,88,-47,-19,22,-17,11,108,-90,-165,-92,-159,sitting
46,1.62,75,28.6,-6,104,-54,2,63,-107,25,106,-85,-158,-95,-152,standing
75,1.67,67,24,8,95,-132,31,61,-44,1,122,-123,-194,-91,-165,walking
31,1.71,83,28.4,-2,100,-127,11,95,-121,20,121,-85,-179,-73,-161,standing
46,1.62,75,28.6,-9,95,-93,1,73,-120,16,102,-90,-162,-107,-158,standing
46,1.62,75,28.6,0,117,-128,2,84,-111,10,165,-144,-175,-119,-152,walking
28,1.58,55,22,4,103,-89,-1,91,-119,32,93,-68,-186,-85,-154,standing
31,1.71,83,28.4,4,72,-63,-26,2,-25,86,79,-139,-98,-121,-190,sitting
31,1.71,83,28.4,1,69,-113,-492,-515,-615,12,125,-96,-239,-74,-179,walking
46,1.62,75,28.6,-10,96,-95,1,74,-123,19,104,-88,-151,-103,-156,standing
28,1.58,55,22,-9,101,-114,-6,88,-103,25,110,-116,-198,-89,-145,sittingdown
28,1.58,55,22,-14,112,-107,-492,-516,-616,-10,249,-97,-171,-85,-168,walking
31,1.71,83,28.4,-20,83,-165,-268,-287,-382,-7,99,-97,-230,-103,-164,standing-up
75,1.67,67,24,-13,84,-151,-30,71,-101,40,45,-136,-198,-98,-135,walking
46,1.62,75,28.6,13,99,-95,13,63,-43,13,104,-65,-191,-93,-155,sittingdown
46,1.62,75,28.6,-12,94,-99,-1,71,-123,17,104,-92,-158,-109,-152,standing
46,1.62,75,28.6,0,87,-48,-21,21,-19,10,107,-91,-167,-93,-156,sitting
28,1.58,55,22,-31,25,-30,-193,-200,-340,38,107,-101,-158,-92,-166,sitting
31,1.71,83,28.4,-8,94,-114,64,42,-122,22,124,-85,-172,-73,-158,standing
31,1.71,83,28.4,13,53,-141,30,100,-192,27,129,-109,-216,-62,-171,walking
28,1.58,55,22,-9,91,-133,-493,-516,-615,67,177,-168,-168,-55,-167,walking
31,1.71,83,28.4,-13,94,-125,2,89,-141,33,121,-79,-170,-73,-152,standing
28,1.58,55,22,-4,125,-112,-397,-449,-550,56,117,-135,-179,-59,-178,walking
31,1.71,83,28.4,-11,95,-110,14,87,-124,24,123,-83,-170,-78,-150,standing
28,1.58,55,22,-15,33,-11,-8,-20,-21,7,96,-79,-147,-94,-169,sitting
31,1.71,83,28.4,0,91,-116,-49,-14,-29,56,49,-76,-105,-102,-184,standing-up
28,1.58,55,22,-32,25,-33,-279,-317,-360,29,109,-101,-155,-94,-161,sitting
28,1.58,55,22,-2,102,-99,4,87,-120,10,84,-101,-199,-89,-166,standing
31,1.71,83,28.4,-8,95,-111,64,46,-119,28,123,-83,-165,-74,-159,standing
31,1.71,83,28.4,0,66,-66,-37,-8,-28,66,59,-103,-97,-120,-184,sitting
46,1.62,75,28.6,-7,89,-85,3,13,-51,22,63,-97,-199,-97,-159,standing-up
31,1.71,83,28.4,-54,102,-145,-479,-501,-601,-16,84,-87,-227,-60,-159,walking
28,1.58,55,22,3,78,-132,-491,-514,-615,21,105,-51,-222,-114,-166,standing-up
28,1.58,55,22,3,107,-99,5,89,-119,18,93,-94,-193,-81,-158,standing
31,1.71,83,28.4,-20,85,-136,-319,-317,-409,22,118,-83,-181,-88,-147,standing-up
31,1.71,83,28.4,-14,93,-129,-3,88,-144,36,123,-76,-166,-69,-156,standing
31,1.71,83,28.4,-4,95,-120,1,92,-132,31,126,-80,-170,-68,-158,standing
46,1.62,75,28.6,-17,126,-86,-16,110,-107,-144,234,72,-138,-106,-166,walking
46,1.62,75,28.6,0,92,-52,-21,22,-17,12,108,-90,-165,-95,-151,sitting
28,1.58,55,22,-4,100,-102,9,83,-130,36,105,-84,-190,-87,-162,standing
46,1.62,75,28.6,-1,115,-93,-32,117,4,0,110,-86,-159,-104,-154,walking
28,1.58,55,22,2,99,-87,-6,85,-125,23,92,-48,-199,-89,-163,standing
31,1.71,83,28.4,-7,95,-111,63,42,-122,26,123,-85,-163,-74,-164,standing
46,1.62,75,28.6,-12,91,-98,-8,68,-127,7,99,-68,-156,-107,-152,standing
28,1.58,55,22,-1,81,-114,-493,-516,-615,77,122,-141,-182,-73,-169,walking
75,1.67,67,24,-10,95,-150,-3,90,-93,8,120,-110,-180,-80,-155,standing
31,1.71,83,28.4,-3,81,-80,-30,-9,-24,65,58,-49,-109,-115,-142,sitting
46,1.62,75,28.6,27,116,-40,23,37,-37,22,99,-58,-179,-99,-149,sittingdown
31,1.71,83,28.4,-11,127,-130,5,93,-116,45,189,-86,-229,-91,-158,walking
46,1.62,75,28.6,15,114,-89,5,107,-21,9,107,-81,-177,-103,-177,walking
28,1.58,55,22,-4,101,-97,16,86,-122,3,79,-112,-201,-88,-162,standing
28,1.58,55,22,-29,24,-27,-266,-348,-357,30,109,-101,-156,-94,-162,sitting
28,1.58,55,22,-22,81,-143,-418,-425,-528,7,198,-143,-173,-81,-159,walking
28,1.58,55,22,-30,39,-21,-259,-363,-459,36,107,-88,-134,-114,-146,sitting
31,1.71,83,28.4,6,135,-148,33,59,-172,53,218,-108,-235,-30,-154,walking
28,1.58,55,22,-29,29,-27,-261,-353,-351,30,110,-101,-156,-94,-162,sitting
31,1.71,83,28.4,-25,84,-121,-275,-294,-390,7,110,-76,-191,-88,-143,standing-up
28,1.58,55,22,4,112,-127,-484,-508,-608,14,200,-111,-174,-84,-156,walking
31,1.71,83,28.4,-9,97,-109,64,45,-123,26,122,-83,-161,-77,-160,standing
46,1.62,75,28.6,-1,90,-49,-21,21,-18,10,107,-91,-161,-93,-157,sitting
28,1.58,55,22,0,101,-90,-2,88,-123,42,93,-59,-194,-92,-162,standing
46,1.62,75,28.6,12,117,-124,19,52,-169,9,135,-60,-160,-81,-168,walking
31,1.71,83,28.4,8,74,-122,-478,-500,-600,15,125,-101,-238,-86,-187,walking
31,1.71,83,28.4,-23,76,-155,-13,83,-200,320,181,-173,-208,-62,-171,walking
31,1.71,83,28.4,-5,99,-125,21,93,-130,44,115,-78,-186,-78,-149,standing
28,1.58,55,22,-19,120,-152,-492,-516,-615,-67,150,-137,-162,-62,-161,walking
28,1.58,55,22,-11,77,-434,-3,84,-80,24,109,-121,-195,-92,-147,sittingdown
31,1.71,83,28.4,-12,91,-124,-288,-297,-401,9,119,-80,-170,-84,-142,sittingdown
46,1.62,75,28.6,-8,66,-45,-8,17,-37,1,93,-76,-160,-110,-170,sitting
46,1.62,75,28.6,-6,74,-36,-3,21,-33,4,96,-69,-151,-107,-163,sitting
28,1.58,55,22,-7,112,-102,-493,-516,-616,-112,182,-65,-176,-67,-172,walking
46,1.62,75,28.6,1,89,-49,-21,22,-18,13,109,-87,-164,-94,-150,sitting
31,1.71,83,28.4,-4,92,-142,2,92,-116,32,129,-87,-184,-59,-187,standing
31,1.71,83,28.4,6,88,-119,-487,-509,-609,25,124,-101,-230,-73,-178,walking
28,1.58,55,22,-30,30,-34,-263,-272,-344,38,108,-102,-160,-91,-171,sitting
31,1.71,83,28.4,7,94,-114,-492,-515,-615,20,125,-89,-222,-85,-191,walking
31,1.71,83,28.4,3,69,-63,-23,-31,-26,61,53,-104,-94,-131,-168,sitting
46,1.62,75,28.6,-13,97,-93,8,89,-117,39,101,-67,-178,-91,-148,standing-up
31,1.71,83,28.4,-10,92,-113,12,89,-120,24,123,-82,-172,-73,-155,standing
31,1.71,83,28.4,-26,93,-123,-21,96,-113,39,56,-122,-205,-85,-160,walking
31,1.71,83,28.4,-7,96,-122,2,91,-138,28,118,-84,-176,-77,-159,standing
46,1.62,75,28.6,-5,105,-101,7,89,-123,23,108,-96,-182,-90,-156,standing
28,1.58,55,22,-12,108,-108,-491,-514,-614,-102,183,-83,-165,-68,-167,walking
28,1.58,55,22,-27,21,-29,-244,-224,-330,38,108,-102,-158,-91,-167,sitting
31,1.71,83,28.4,-22,99,-120,0,89,-126,-15,185,-92,-214,-74,-164,walking
31,1.71,83,28.4,-12,93,-131,6,90,-130,29,120,-84,-183,-75,-157,standing
28,1.58,55,22,12,107,-123,-492,-515,-616,32,124,-118,-202,-86,-170,walking
31,1.71,83,28.4,-5,95,-109,13,88,-121,24,123,-87,-161,-80,-147,standing
46,1.62,75,28.6,-6,91,-85,3,48,-120,6,103,-102,-202,-79,-163,walking
28,1.58,55,22,-29,35,-36,-273,-267,-344,30,109,-101,-155,-93,-163,sitting
75,1.67,67,24,-10,95,-94,-10,-22,-21,-71,77,-106,-89,-133,-152,sitting
46,1.62,75,28.6,0,83,-23,5,25,-30,11,96,-65,-148,-108,-156,sitting
28,1.58,55,22,-27,130,-183,-492,-515,-616,183,70,-238,-177,-64,-164,walking
28,1.58,55,22,1,103,-93,-4,87,-123,46,101,-61,-183,-79,-153,standing
46,1.62,75,28.6,1,89,-49,-22,22,-20,8,107,-90,-163,-95,-155,sitting
28,1.58,55,22,-18,34,-19,-14,-25,-24,29,108,-79,-144,-94,-164,sitting
31,1.71,83,28.4,1,63,-61,-38,-25,-28,71,64,-109,-84,-143,-161,sitting
75,1.67,67,24,-17,96,-145,-21,89,-106,4,137,-103,-187,-92,-143,walking
75,1.67,67,24,-8,93,-173,-25,69,-64,-9,117,-93,-194,-106,-106,sittingdown
28,1.58,55,22,-13,37,-20,-41,-29,-35,24,101,-86,-153,-93,-162,sitting
31,1.71,83,28.4,2,79,-98,-47,-23,-48,30,113,-75,-155,-75,-164,standing-up
28,1.58,55,22,-4,100,-101,-7,82,-127,43,100,-63,-181,-79,-152,standing
75,1.67,67,24,-13,91,-151,-8,86,-95,16,122,-107,-195,-81,-146,standing
46,1.62,75,28.6,-7,96,-87,3,71,-116,24,104,-82,-160,-97,-153,standing
46,1.62,75,28.6,-6,70,-41,-5,20,-32,1,94,-75,-159,-110,-169,sitting
31,1.71,83,28.4,-56,136,-128,-490,-513,-613,24,124,-120,-215,-37,-174,walking
31,1.71,83,28.4,1,67,-64,-19,7,-26,72,65,-99,-91,-117,-165,sitting
46,1.62,75,28.6,6,104,-104,-4,92,-117,13,107,-93,-185,-83,-165,walking
75,1.67,67,24,-8,92,-152,-3,-26,-22,-13,118,-92,-237,-98,-135,sittingdown
46,1.62,75,28.6,-3,136,-87,-20,143,-91,67,140,-80,-164,-70,-154,walking
46,1.62,75,28.6,-7,73,-35,-3,20,-35,3,94,-71,-153,-110,-164,sitting
31,1.71,83,28.4,1,129,-130,-3,93,-135,11,159,-67,-208,-82,-140,walking
28,1.58,55,22,-17,29,-15,-25,-22,-24,1,89,-86,-146,-93,-168,sitting
31,1.71,83,28.4,-35,107,-126,-17,125,-53,-98,151,-18,-193,-67,-167,walking
31,1.71,83,28.4,-7,98,-122,2,92,-139,30,121,-81,-175,-75,-153,standing
28,1.58,55,22,-30,16,-29,-260,-253,-337,37,107,-102,-162,-91,-165,sitting
46,1.62,75,28.6,-3,68,-52,-8,16,-34,-2,93,-74,-163,-109,-174,sitting
46,1.62,75,28.6,-5,98,-87,-4,82,-128,28,94,-87,-156,-102,-165,walking
31,1.71,83,28.4,4,70,-62,-22,-30,-24,61,54,-104,-94,-131,-167,sitting
46,1.62,75,28.6,-8,104,-101,6,85,-124,24,108,-97,-183,-91,-150,standing
28,1.58,55,22,-4,139,-134,-492,-515,-615,34,138,-117,-172,-54,-172,walking
28,1.58,55,22,-4,84,-137,-11,66,-62,24,106,-105,-202,-98,-148,sittingdown
31,1.71,83,28.4,-20,117,-116,-245,-266,-332,13,125,-88,-217,-79,-190,walking
46,1.62,75,28.6,5,104,-80,-8,30,-15,2,98,-64,-163,-92,-158,sittingdown
28,1.58,55,22,-9,83,-114,-492,-516,-616,46,117,-142,-184,-52,-176,walking
75,1.67,67,24,-16,93,-158,-8,88,-95,14,121,-107,-197,-82,-148,standing
31,1.71,83,28.4,-9,98,-118,-488,-511,-611,19,188,-56,-217,-75,-162,walking
28,1.58,55,22,-10,139,-118,-493,-516,-616,-128,182,-71,-174,-59,-165,walking
46,1.62,75,28.6,4,97,-88,24,47,-107,8,109,-88,-175,-95,-166,walking
31,1.71,83,28.4,-14,90,-127,7,89,-133,20,121,-84,-154,-75,-163,standing-up
75,1.67,67,24,-7,97,-136,-68,62,26,1,120,-119,-199,-88,-159,walking
46,1.62,75,28.6,27,99,-5,10,33,-24,21,98,-52,-138,-102,-149,sitting
28,1.58,55,22,-31,24,-30,-273,-357,-355,38,108,-102,-163,-90,-171,sitting
31,1.71,83,28.4,25,117,-104,-33,72,-82,9,148,-69,-240,-75,-165,walking
46,1.62,75,28.6,3,100,-77,-8,70,-80,12,109,-90,-169,-94,-171,walking
31,1.71,83,28.4,-9,103,-118,-62,61,-57,16,128,-96,-210,-72,-192,walking
31,1.71,83,28.4,5,72,-60,-34,-5,-24,65,58,-104,-99,-121,-186,sitting
28,1.58,55,22,-29,13,-32,-241,-231,-329,38,107,-102,-162,-91,-166,sitting
31,1.71,83,28.4,-11,91,-135,9,91,-126,21,121,-86,-187,-76,-153,standing
28,1.58,55,22,-2,99,-98,1,84,-124,22,98,-85,-193,-83,-160,standing
28,1.58,55,22,-4,112,-154,4,-13,-2,-9,94,-126,-241,-94,-142,sittingdown
28,1.58,55,22,-32,18,-30,-277,-364,-391,29,110,-100,-153,-93,-163,sitting
31,1.71,83,28.4,-9,95,-111,62,43,-125,26,123,-84,-162,-74,-160,standing
31,1.71,83,28.4,-13,93,-112,-276,-294,-395,15,115,-75,-151,-109,-129,standing-up
31,1.71,83,28.4,-6,95,-124,1,90,-139,33,126,-78,-168,-67,-157,standing
31,1.71,83,28.4,-9,91,-123,3,89,-138,29,120,-83,-171,-75,-160,standing
46,1.62,75,28.6,-2,91,-79,16,38,-119,5,108,-86,-171,-95,-173,walking
31,1.71,83,28.4,2,66,-60,-35,-23,-27,76,70,-104,-80,-140,-156,sitting
46,1.62,75,28.6,-7,102,-55,3,61,-104,25,106,-86,-160,-93,-150,standing
28,1.58,55,22,-1,102,-96,4,85,-126,22,98,-90,-199,-84,-161,standing
46,1.62,75,28.6,-3,109,-112,11,100,-113,16,111,-94,-177,-102,-162,walking
31,1.71,83,28.4,-36,72,-136,-341,-350,-418,-7,102,-82,-132,-137,-131,sittingdown
46,1.62,75,28.6,30,122,-17,21,29,-32,21,104,-57,-162,-100,-151,sittingdown
31,1.71,83,28.4,5,70,-59,-22,-29,-22,63,56,-93,-91,-133,-169,sitting
46,1.62,75,28.6,0,91,-52,-21,22,-18,13,109,-87,-163,-95,-149,sitting
75,1.67,67,24,-12,92,-154,-9,90,-95,18,123,-108,-147,-90,-139,standing
28,1.58,55,22,-19,36,-19,-15,-26,-23,26,108,-81,-148,-96,-163,sitting
31,1.71,83,28.4,6,83,-120,-426,-474,-592,27,124,-98,-242,-83,-181,walking
46,1.62,75,28.6,-7,96,-87,2,69,-114,25,104,-84,-161,-99,-152,standing
28,1.58,55,22,-33,19,-29,-280,-374,-456,26,109,-87,-153,-93,-170,sitting
46,1.62,75,28.6,5,104,-88,0,28,-23,5,99,-65,-178,-95,-152,sittingdown
28,1.58,55,22,-5,95,-117,-491,-514,-614,28,119,-127,-187,-81,-176,walking
28,1.58,55,22,-18,127,-124,-493,-515,-616,-3,135,-111,-165,-73,-164,walking
28,1.58,55,22,-5,104,-99,5,85,-128,41,101,-86,-193,-92,-161,standing
31,1.71,83,28.4,8,136,-109,-461,-493,-593,2,137,-93,-210,-74,-192,walking
28,1.58,55,22,-3,106,-148,0,2,-2,2,108,-127,-218,-85,-133,sittingdown
31,1.71,83,28.4,-6,94,-126,18,89,-112,27,118,-82,-172,-76,-160,standing
28,1.58,55,22,-7,101,-113,-3,84,-105,26,109,-112,-186,-88,-146,sittingdown
31,1.71,83,28.4,-2,97,-139,8,95,-121,24,116,-84,-182,-69,-167,standing
46,1.62,75,28.6,-11,93,-98,0,74,-122,18,104,-90,-158,-106,-164,standing
28,1.58,55,22,-13,20,-11,-14,-20,-20,16,105,-71,-130,-111,-157,sitting
31,1.71,83,28.4,4,71,-62,-22,-26,-22,64,58,-100,-91,-122,-161,sitting
46,1.62,75,28.6,2,100,-139,-7,71,-53,8,105,-71,-193,-83,-164,sittingdown
31,1.71,83,28.4,15,141,-152,-368,-429,-543,5,162,-79,-220,-57,-184,walking
46,1.62,75,28.6,-6,89,-120,4,48,-79,41,41,-58,-201,-86,-150,standing-up
28,1.58,55,22,1,59,-121,51,29,-72,14,94,-45,-215,-117,-174,standing-up
31,1.71,83,28.4,-5,151,-108,-22,139,-60,-121,306,33,-193,-90,-162,walking
31,1.71,83,28.4,-22,113,-124,4,93,-114,-336,173,57,-197,-78,-159,walking
75,1.67,67,24,-11,94,-95,-6,-8,-21,-59,92,-129,-84,-136,-161,sitting
31,1.71,83,28.4,-2,101,-113,-32,75,-28,-3,133,-74,-203,-70,-184,walking
31,1.71,83,28.4,-2,96,-157,1,82,-64,41,34,-62,-155,-67,-170,standing-up
31,1.71,83,28.4,-9,65,-125,55,50,-174,12,129,-104,-231,-79,-161,walking
31,1.71,83,28.4,-8,82,-94,-315,-309,-419,-6,119,-83,-184,-80,-123,sittingdown
75,1.67,67,24,-12,94,-152,-7,90,-93,16,121,-107,-195,-82,-150,standing
31,1.71,83,28.4,-7,93,-111,62,43,-121,24,123,-84,-163,-71,-165,standing
31,1.71,83,28.4,-30,107,-110,-134,-85,-261,-6,211,20,-199,-72,-168,walking
46,1.62,75,28.6,-9,101,-100,2,79,-124,24,108,-97,-190,-89,-157,standing
31,1.71,83,28.4,-14,96,-125,14,90,-141,37,124,-76,-170,-72,-148,standing
31,1.71,83,28.4,-13,92,-127,0,88,-141,34,122,-79,-165,-70,-155,standing
31,1.71,83,28.4,3,68,-62,-20,7,-25,73,66,-97,-92,-112,-175,sitting
28,1.58,55,22,-4,102,-106,3,84,-124,35,110,-84,-196,-85,-155,standing
28,1.58,55,22,-11,99,-93,-492,-516,-616,19,106,-103,-191,-79,-162,standing
75,1.67,67,24,-10,97,-109,-12,-19,-21,-65,88,-104,-103,-148,-136,sitting
31,1.71,83,28.4,-9,115,-120,-35,35,-92,11,125,-89,-213,-77,-191,walking
28,1.58,55,22,-1,112,-127,-493,-514,-614,-73,36,-46,-186,-69,-158,walking
31,1.71,83,28.4,7,69,-55,-34,-20,-23,69,62,-111,-88,-146,-166,sitting
28,1.58,55,22,0,103,-98,3,87,-124,28,104,-87,-196,-87,-163,standing
46,1.62,75,28.6,-11,93,-96,0,72,-121,20,104,-89,-156,-101,-153,standing
31,1.71,83,28.4,-5,94,-95,-24,0,-23,-9,118,-86,-137,-128,-112,sittingdown
28,1.58,55,22,-8,91,-115,-3,80,-102,27,109,-108,-194,-90,-141,sittingdown
28,1.58,55,22,-10,129,-131,-492,-515,-615,-116,176,-92,-179,-66,-166,walking
28,1.58,55,22,10,69,-136,-493,-516,-615,40,121,-140,-167,-72,-171,walking
31,1.71,83,28.4,2,68,-63,-23,-31,-24,68,61,-98,-88,-128,-149,sitting
31,1.71,83,28.4,4,86,-111,-16,149,-151,22,128,-104,-218,-99,-176,walking
31,1.71,83,28.4,-13,97,-157,-293,-300,-406,-12,116,-78,-204,-84,-139,sittingdown
75,1.67,67,24,-10,94,-149,-10,87,-95,12,121,-117,-189,-81,-159,walking
28,1.58,55,22,-1,84,-154,64,93,-86,-124,190,-68,-163,-64,-161,walking
28,1.58,55,22,-19,36,-19,-20,-21,-23,6,95,-80,-146,-94,-170,sitting
28,1.58,55,22,-4,125,-118,-493,-515,-616,81,104,-104,-172,-61,-156,walking
28,1.58,55,22,1,74,-125,14,140,-119,47,109,-126,-216,-74,-149,walking
46,1.62,75,28.6,-1,86,-46,-22,22,-19,12,108,-89,-164,-94,-149,sitting
46,1.62,75,28.6,-10,93,-85,6,7,-14,35,106,-76,-178,-88,-146,standing-up
75,1.67,67,24,-16,63,-150,-58,117,-111,20,151,-140,-230,-49,-129,walking
